0.2521, 0.2275
0.2111, 0.2087
0.2522, 0.2673
0.2814, 0.2841
0.1767, 0.1673
0.2657, 0.2658
0.2177, 0.2092
0.3283, 0.3098
0.2231, 0.1928
0.228, 0.2336
0.3088, 0.3075
0.1892, 0.1816
0.2314, 0.2297
0.2391, 0.2202
0.3139, 0.3104
0.2434, 0.2438
0.2471, 0.2436
0.3009, 0.2905
0.3244, 0.3384
0.2459, 0.2164
0.2581, 0.2581
0.2676, 0.256
0.2824, 0.2897
0.3287, 0.3237
0.2329, 0.2118
0.2393, 0.2354
0.299, 0.3007
0.2848, 0.2933
0.2594, 0.256
0.2413, 0.2112
0.2266, 0.2275
0.2656, 0.2793
0.2063, 0.1806
0.1764, 0.1861
0.2063, 0.1926
0.3138, 0.3178
0.2074, 0.1875
0.2988, 0.3048
0.136, 0.1258
0.1553, 0.1494
0.2593, 0.2651
0.1798, 0.1934
0.1724, 0.1734
0.1712, 0.1576
0.2581, 0.3
0.3045, 0.3018
0.2281, 0.2249
0.1769, 0.1663
0.1997, 0.173
0.3049, 0.3001
0.2203, 0.2297
0.2291, 0.2235
0.3014, 0.3005
0.3525, 0.3512
0.2351, 0.2283
0.2083, 0.1778
0.2146, 0.1949
0.2111, 0.1818
0.2485, 0.2479
0.2826, 0.2835
0.2274, 0.2161
0.1892, 0.1842
0.3265, 0.3031
0.1858, 0.2014
0.3008, 0.2974
0.2937, 0.3033
0.2464, 0.2437
0.22, 0.2212
0.3116, 0.3186
0.2441, 0.2405
0.1521, 0.1766
0.271, 0.279
0.3279, 0.3325
0.2304, 0.2205
0.3295, 0.3201
0.3478, 0.356
0.2278, 0.2175
0.2386, 0.2395
0.2213, 0.2106
0.1941, 0.2083
0.1926, 0.1802
0.2241, 0.2191
0.2681, 0.2533
0.2262, 0.2077
0.3284, 0.3364
0.3424, 0.3392
0.2917, 0.2958
0.3147, 0.3217
0.2168, 0.2038
0.1704, 0.1774
0.2155, 0.2159
0.2635, 0.2566
0.2755, 0.257
0.2344, 0.2224
0.2544, 0.2721
0.2213, 0.2193
0.324, 0.3088
0.3013, 0.3124
0.3257, 0.3309
0.3008, 0.2887
0.1845, 0.2005
0.1866, 0.1863
0.1973, 0.1987
0.2194, 0.223
0.2028, 0.2082
0.2197, 0.212
0.2925, 0.2893
0.2745, 0.2632
0.3143, 0.3302
0.2029, 0.1921
0.2924, 0.2935
0.3401, 0.3228
0.2213, 0.2222
0.3057, 0.3073
0.2942, 0.2869
0.229, 0.2247
0.2874, 0.2835
0.3008, 0.2923
0.2123, 0.227
0.3086, 0.2985
0.3035, 0.2984
0.2384, 0.2217
0.3121, 0.3105
0.3161, 0.3184
0.118, 0.1334
0.2173, 0.2154
0.23, 0.23
0.2788, 0.2507
0.3417, 0.3659
0.2146, 0.2104
0.3274, 0.3154
0.2896, 0.2805
0.3144, 0.3189
0.2251, 0.2245
0.2575, 0.2566
0.2837, 0.2806
0.2482, 0.2397
0.2242, 0.2118
0.1645, 0.1614
0.2633, 0.2554
0.1859, 0.1849
0.2334, 0.2264
0.3312, 0.3261
0.2791, 0.2746
0.2211, 0.2196
0.2186, 0.2155
0.2454, 0.2605
0.2504, 0.2434
0.2233, 0.2123
0.2573, 0.2681
0.2569, 0.2549
0.2567, 0.2516
0.3342, 0.3468
0.2014, 0.2028
0.3045, 0.3127
0.2229, 0.2177
0.3182, 0.3167
0.2551, 0.2322
0.3002, 0.2747
0.2777, 0.2833
0.2202, 0.2253
0.2257, 0.2241
0.3131, 0.3132
0.2203, 0.2201
0.3276, 0.3103
0.2556, 0.2567
0.1721, 0.1658
0.2798, 0.2654
0.2184, 0.2171
0.2173, 0.223
0.1957, 0.2127
0.2599, 0.2574
0.2852, 0.2825
0.1673, 0.1541
0.2308, 0.2234
0.1899, 0.1804
0.2794, 0.298
0.2086, 0.216
0.2716, 0.2674
0.2165, 0.2315
0.2185, 0.2317
0.2479, 0.2351
0.2526, 0.2584
0.2447, 0.2466
0.257, 0.2461
0.2428, 0.2332
0.2247, 0.213
0.3232, 0.312
0.3064, 0.2985
0.2078, 0.1873
0.2202, 0.2221
0.2422, 0.2253
0.2773, 0.2761
0.2888, 0.2928
0.1979, 0.1936
0.2977, 0.2923
0.3301, 0.3266
0.2142, 0.2197
0.2814, 0.2757
0.2593, 0.2686
0.1753, 0.1973
0.2968, 0.2789
0.2492, 0.2593
0.341, 0.3399
0.3089, 0.3256
0.26, 0.2688
0.2608, 0.2549
0.2125, 0.2053
0.2456, 0.249
0.3097, 0.3177
0.273, 0.2664
0.2017, 0.204
0.2426, 0.2427
0.3032, 0.3207
0.2089, 0.2115
0.2237, 0.2171
0.1974, 0.1829
0.2428, 0.2402
0.3281, 0.3029
0.3089, 0.3045
0.2901, 0.2927
0.2792, 0.2765
0.1942, 0.1908
0.2758, 0.2616
0.3222, 0.3289
0.3288, 0.3235
0.2824, 0.2529
0.2375, 0.2031
0.2219, 0.2247
0.3049, 0.2913
0.2518, 0.2518
0.1482, 0.1405
0.2591, 0.2591
0.3268, 0.3384
0.2536, 0.2611
0.1748, 0.1621
0.2957, 0.3341
0.2128, 0.2036
0.2787, 0.2767
0.2347, 0.2232
0.2891, 0.2741
0.3111, 0.2995
0.2131, 0.2083
0.2934, 0.2749
0.2537, 0.2458
0.1785, 0.1941
0.2387, 0.2328
0.3134, 0.3237
0.2845, 0.2753
0.2491, 0.2702
0.3621, 0.4177
0.2924, 0.2955
0.2114, 0.1974
0.2658, 0.2742
0.2472, 0.2544
0.2766, 0.2484
0.2646, 0.2563
0.337, 0.3577
0.2444, 0.2442
0.2193, 0.2367
0.2588, 0.2629
0.2473, 0.2435
0.2061, 0.2022
0.2951, 0.305
0.2026, 0.1902
0.2781, 0.2941
0.3169, 0.3158
0.2608, 0.2544
0.291, 0.3012
0.2313, 0.2387
0.262, 0.2674
0.228, 0.2188
0.3027, 0.2982
0.2884, 0.2967
0.2911, 0.3003
0.2379, 0.2312
0.2976, 0.3111
0.2978, 0.2761
0.2296, 0.2037
0.1869, 0.1911
0.3323, 0.3309
0.2791, 0.2655
0.2617, 0.2696
0.2111, 0.2114
0.2789, 0.2464
0.2025, 0.1942
0.3289, 0.3343
0.2499, 0.2642
0.1585, 0.1336
0.2725, 0.2923
0.1999, 0.1558
0.2019, 0.188
0.2611, 0.2679
0.2072, 0.2002
0.2646, 0.234
0.3086, 0.3042
0.2591, 0.2537
0.25, 0.2499
0.2811, 0.2771
0.2552, 0.2599
0.235, 0.2351
0.2371, 0.2399
0.2259, 0.2622
0.2832, 0.2578
0.18, 0.1596
0.2305, 0.2298
0.21, 0.2021
0.287, 0.294
0.3071, 0.3168
0.3051, 0.2919
0.278, 0.2775
0.3261, 0.3393
0.2711, 0.281
0.3143, 0.3177
0.2594, 0.2546
0.2684, 0.2581
0.202, 0.1884
0.277, 0.277
0.305, 0.2829
0.2054, 0.1828
0.282, 0.3114
0.1874, 0.1834
0.3005, 0.2977
0.1839, 0.1848
0.2922, 0.2899
0.2486, 0.256
0.3063, 0.3303
0.2684, 0.2734
0.306, 0.3173
0.2657, 0.2622
0.2958, 0.3124
0.2393, 0.2414
0.2438, 0.2437
0.3244, 0.3268
0.2825, 0.284
0.3343, 0.3437
0.3107, 0.3167
0.2407, 0.232
0.2361, 0.2266
0.1905, 0.1823
0.288, 0.2777
0.2242, 0.2045
0.2193, 0.2207
0.2129, 0.22
0.2886, 0.2901
0.3503, 0.3657
0.2671, 0.2517
0.231, 0.2408
0.303, 0.3005
0.2453, 0.2374
0.1896, 0.2034
0.2736, 0.2668
0.2092, 0.2191
0.2445, 0.246
0.2152, 0.2229
0.2141, 0.2157
0.1905, 0.1715
0.2704, 0.2505
0.2378, 0.2427
0.307, 0.316
0.2595, 0.2541
0.2242, 0.2182
0.2243, 0.2447
0.2977, 0.2902
0.2248, 0.2186
0.1822, 0.1605
0.2397, 0.2263
0.3194, 0.3354
0.2648, 0.2643
0.3143, 0.3228
0.2349, 0.2235
0.1999, 0.2034
0.1454, 0.1419
0.2533, 0.2363
0.1585, 0.1803
0.2087, 0.2235
0.2619, 0.2693
0.1967, 0.1998
0.2724, 0.301
0.274, 0.2718
0.1703, 0.1433
0.1886, 0.1846
0.2275, 0.2171
0.2501, 0.2476
0.2519, 0.2544
0.3266, 0.34
0.2451, 0.2436
0.179, 0.1757
0.2955, 0.2811
0.2269, 0.2389
0.2274, 0.2257
0.2454, 0.2501
0.2436, 0.2437
0.1797, 0.1475
0.281, 0.2852
0.2964, 0.2848
0.2986, 0.3028
0.2174, 0.2259
0.2673, 0.2786
0.238, 0.2374
0.2098, 0.1961
0.3133, 0.3086
0.3422, 0.3458
0.2757, 0.2949
0.2505, 0.2514
0.2619, 0.2596
0.226, 0.244
0.2478, 0.2591
0.3363, 0.3258
0.3382, 0.3477
0.3004, 0.3004
0.2693, 0.2641
0.2706, 0.2539
0.2634, 0.265
0.1914, 0.2004
0.3148, 0.3306
0.2656, 0.2773
0.275, 0.2799
0.3315, 0.3281
0.1767, 0.1473
0.2344, 0.2259
0.2361, 0.2338
0.2547, 0.2581
0.2326, 0.2337
0.3151, 0.3193
0.3305, 0.3256
0.3058, 0.2954
0.2855, 0.2879
0.285, 0.2649
0.2555, 0.2513
0.2891, 0.2783
0.2012, 0.2061
0.2192, 0.2281
0.1984, 0.2149
0.3182, 0.3008
0.2248, 0.2282
0.2209, 0.212
0.3182, 0.3283
0.196, 0.1793
0.1864, 0.184
0.3169, 0.3076
0.2948, 0.2886
0.2998, 0.2865
0.1845, 0.176
0.3303, 0.3228
0.2627, 0.2717
0.2803, 0.2712
0.2945, 0.3053
0.1546, 0.1391
0.3037, 0.285
0.2996, 0.3121
0.2555, 0.2646
0.312, 0.2971
0.3195, 0.3224
0.268, 0.2571
0.2451, 0.2468
0.2126, 0.186
0.2626, 0.257
0.2582, 0.2614
0.2119, 0.2179
0.273, 0.2862
0.2737, 0.2784
0.213, 0.2174
0.3044, 0.2818
0.2583, 0.2722
0.2718, 0.28
0.223, 0.2242
0.2448, 0.2406
0.2333, 0.2387
0.3175, 0.3096
0.2931, 0.2781
0.2549, 0.2536
0.2536, 0.2482
0.2494, 0.2241
0.2447, 0.2615
0.3424, 0.3509
0.2313, 0.2198
0.2081, 0.2052
0.2472, 0.2437
0.2289, 0.2253
0.2038, 0.2099
0.2477, 0.2552
0.32, 0.3336
0.1751, 0.1736
0.19, 0.2031
0.329, 0.3197
0.2304, 0.2122
0.2722, 0.2857
0.2644, 0.2713
0.2861, 0.2812
0.2305, 0.2237
0.2782, 0.2767
0.2578, 0.2636
0.2084, 0.1885
0.242, 0.248
0.2215, 0.228
0.2461, 0.2479
0.243, 0.2194
0.2187, 0.2302
0.2421, 0.2258
0.3253, 0.354
0.2219, 0.2116
0.3043, 0.3018
0.2042, 0.1927
0.2328, 0.2299
0.2456, 0.2524
0.2988, 0.2985
0.2705, 0.2674
0.2839, 0.2746
0.2666, 0.2542
0.3036, 0.3229
0.3217, 0.3029
0.2103, 0.2001
0.2263, 0.2178
0.2951, 0.2803
0.2412, 0.2295
0.2781, 0.2729
0.2733, 0.2807
0.2227, 0.2192
0.1568, 0.1536
0.2938, 0.3038
0.1731, 0.1762
0.2339, 0.2521
0.2194, 0.2415
0.3048, 0.3023
0.2915, 0.3029
0.2682, 0.2666
0.2737, 0.2688
0.1857, 0.1615
0.235, 0.2415
0.13, 0.1415
0.2226, 0.2264
0.2683, 0.242
0.1767, 0.1906
0.2951, 0.3085
0.3012, 0.2917
0.1728, 0.2163
0.2652, 0.2587
0.3007, 0.3162
0.1945, 0.191
0.3403, 0.3783
0.2218, 0.2348
0.2149, 0.2165
0.2168, 0.2175
0.2103, 0.214
0.2997, 0.2989
0.2487, 0.251
0.237, 0.2221
0.266, 0.2513
0.2029, 0.1848
0.2427, 0.2502
0.2134, 0.2248
0.1743, 0.1811
0.2992, 0.3071
0.2014, 0.1777
0.2682, 0.2638
0.2253, 0.2104
0.2746, 0.2678
0.1673, 0.209
0.2088, 0.1938
0.3208, 0.3141
0.2333, 0.2178
0.2064, 0.1928
0.2796, 0.3095
0.1852, 0.1692
0.2309, 0.2149
0.1755, 0.1617
0.2222, 0.2294
0.2503, 0.2476
0.2305, 0.2269
0.1532, 0.1605
0.1878, 0.2096
0.1974, 0.1858
0.2722, 0.285
0.1837, 0.1789
0.1737, 0.2069
0.3206, 0.3204
0.2531, 0.2446
0.2684, 0.2852
0.223, 0.209
0.2683, 0.2611
0.2006, 0.2111
0.2052, 0.1924
0.1639, 0.1257
0.245, 0.2592
0.1537, 0.1492
0.2049, 0.1906
0.2897, 0.2787
0.2746, 0.2692
0.2105, 0.2072
0.2067, 0.2096
0.2854, 0.2852
0.2496, 0.229
0.2953, 0.2802
0.1732, 0.2054
0.3154, 0.3194
0.2112, 0.196
0.3051, 0.2948
0.2278, 0.2351
0.2701, 0.2676
0.2113, 0.2109
0.2237, 0.1997
0.2603, 0.2703
0.2704, 0.2645
0.2469, 0.2517
0.2255, 0.2167
0.3072, 0.3225
0.2699, 0.2818
0.2473, 0.2503
0.3299, 0.3074
0.2522, 0.2472
0.3015, 0.2976
0.1867, 0.1935
0.2324, 0.2373
0.2904, 0.301
0.2422, 0.2366
0.1554, 0.1572
0.3057, 0.273
0.3178, 0.3232
0.2754, 0.2645
0.2493, 0.2418
0.3137, 0.31
0.3163, 0.3128
0.2601, 0.2618
0.2092, 0.2055
0.2907, 0.2786
0.238, 0.2307
0.2051, 0.1938
0.31, 0.3048
0.3131, 0.3132
0.2051, 0.1981
0.2702, 0.2495
0.1729, 0.1972
0.3316, 0.341
0.3098, 0.3143
0.2236, 0.2157
0.255, 0.247
0.32, 0.3125
0.189, 0.1947
0.322, 0.3193
0.3132, 0.3066
0.2974, 0.3029
0.2376, 0.2414
0.2957, 0.3008
0.2279, 0.2314
0.258, 0.2502
0.3135, 0.3149
0.2299, 0.221
0.2359, 0.2269
0.3325, 0.3341
0.3041, 0.3003
0.3067, 0.3059
0.2957, 0.2768
0.2063, 0.2181
0.2057, 0.2082
0.1857, 0.1913
0.2608, 0.2588
0.2927, 0.3006
0.2423, 0.2648
0.3405, 0.332
0.2811, 0.2771
0.2234, 0.2295
0.208, 0.2077
0.2378, 0.2457
0.1492, 0.1786
0.2449, 0.2543
0.2271, 0.2385
0.1939, 0.1814
0.2219, 0.2275
0.1774, 0.1828
0.2683, 0.2828
0.1737, 0.1767
0.2264, 0.2268
0.2766, 0.2913
0.3117, 0.3043
0.2792, 0.2944
0.2488, 0.2462
0.1703, 0.2006
0.1788, 0.1739
0.1862, 0.1818
0.2715, 0.2731
0.2566, 0.2368
0.3249, 0.314
0.2145, 0.1969
0.1462, 0.1534
0.2568, 0.2635
0.2674, 0.2592
0.2319, 0.2392
0.2588, 0.2567
0.2496, 0.2339
0.2867, 0.287
0.2344, 0.2286
0.2941, 0.2933
0.2518, 0.2387
0.1895, 0.1751
0.1996, 0.1967
0.2367, 0.2221
0.2367, 0.2202
0.2655, 0.2563
0.2021, 0.2022
0.2726, 0.2796
0.2099, 0.2177
0.2328, 0.2177
0.3065, 0.307
0.2705, 0.2795
0.2785, 0.2731
0.3008, 0.3217
0.2998, 0.3094
0.2698, 0.2755
0.2843, 0.2703
0.2606, 0.2665
0.2758, 0.2625
0.312, 0.3059
0.237, 0.2173
0.2031, 0.1858
0.173, 0.1732
0.3092, 0.3226
0.2082, 0.2096
0.2326, 0.2333
0.1944, 0.2016
0.2805, 0.2783
0.2078, 0.2181
0.2795, 0.2774
0.2808, 0.2849
0.2583, 0.265
0.324, 0.3119
0.3302, 0.3365
0.2326, 0.2192
0.2469, 0.2653
0.297, 0.3165
0.3388, 0.3314
0.2948, 0.3057
0.2189, 0.2012
0.2601, 0.263
0.3223, 0.3458
0.2267, 0.2173
0.281, 0.2812
0.2237, 0.2206
0.3289, 0.3659
0.223, 0.2252
0.3174, 0.3497
0.1707, 0.1643
0.2634, 0.2564
0.1764, 0.1838
0.2543, 0.2504
0.224, 0.2197
0.3333, 0.3202
0.2014, 0.1953
0.3198, 0.3121
0.2966, 0.2841
0.2483, 0.2442
0.3357, 0.3174
0.248, 0.2392
0.2534, 0.2601
0.1514, 0.1432
0.2262, 0.2217
0.2676, 0.2698
0.2101, 0.2216
0.2872, 0.2929
0.2153, 0.2203
0.2029, 0.207
0.1854, 0.184
0.2914, 0.2684
0.2045, 0.2028
0.2858, 0.2922
0.2255, 0.2229
0.3081, 0.3144
0.2549, 0.2367
0.1768, 0.1937
0.1876, 0.1664
0.1757, 0.1845
0.2146, 0.2076
0.2914, 0.2888
0.3011, 0.3064
0.3204, 0.3201
0.2497, 0.2432
0.3061, 0.3134
0.2338, 0.2279
0.2134, 0.1834
0.3033, 0.2925
0.1802, 0.1858
0.3003, 0.2793
0.292, 0.3041
0.3127, 0.3291
0.2174, 0.1965
0.2583, 0.2535
0.2789, 0.2717
0.213, 0.2248
0.2212, 0.2222
0.2195, 0.2126
0.2207, 0.2202
0.2884, 0.2961
0.2761, 0.2833
0.2454, 0.2504
0.2473, 0.2413
0.1955, 0.1741
0.3022, 0.305
0.2401, 0.2481
0.2666, 0.2619
0.3037, 0.288
0.225, 0.2119
0.3065, 0.3123
0.2356, 0.2255
0.2677, 0.2603
0.3212, 0.3222
0.2682, 0.2558
0.2201, 0.213
0.2523, 0.248
0.2889, 0.2791
0.2646, 0.2652
0.2637, 0.2676
0.2193, 0.2207
0.2301, 0.209
0.1963, 0.1959
0.3041, 0.2966
0.2243, 0.2357
0.1852, 0.1822
0.2536, 0.2651
0.2253, 0.2303
0.1627, 0.1826
0.2172, 0.2188
0.2382, 0.2337
0.2522, 0.2472
0.234, 0.2498
0.2655, 0.2533
0.2108, 0.2037
0.2583, 0.2688
0.3242, 0.3348
0.2383, 0.2415
0.2708, 0.2715
0.2966, 0.3085
0.2449, 0.2382
0.2993, 0.2716
0.2889, 0.2995
0.2773, 0.2732
0.3213, 0.3302
0.3206, 0.3067
0.2627, 0.2688
0.2366, 0.2555
0.2927, 0.3125
0.2967, 0.2898
0.3063, 0.3156
0.1827, 0.1871
0.2046, 0.195
0.2189, 0.2062
0.2105, 0.2191
0.3225, 0.3232
0.2056, 0.2107
0.2342, 0.223
0.2367, 0.2461
0.3012, 0.3085
0.2412, 0.2501
0.2651, 0.2739
0.2311, 0.2249
0.2711, 0.2775
0.247, 0.2323
0.3303, 0.3382
0.2069, 0.2078
0.2042, 0.2041
0.2153, 0.2204
0.2171, 0.2154
0.2609, 0.2646
0.2706, 0.2752
0.2576, 0.2699
0.2244, 0.2223
0.1823, 0.2061
0.2759, 0.2675
0.2192, 0.2307
0.1461, 0.1507
0.3397, 0.3243
0.2163, 0.2202
0.2664, 0.259
0.2237, 0.2234
0.2919, 0.287
0.2271, 0.2207
0.2391, 0.2532
0.3016, 0.2858
0.3109, 0.3003
0.3073, 0.2799
0.2752, 0.2692
0.2265, 0.2217
0.2196, 0.2057
0.3228, 0.3344
0.2475, 0.2373
0.2463, 0.2529
0.1793, 0.1743
0.2033, 0.1809
0.2767, 0.2764
0.1887, 0.177
0.3045, 0.2887
0.2484, 0.257
0.2667, 0.2754
0.1863, 0.1799
0.2843, 0.3004
0.279, 0.2836
0.2984, 0.2992
0.2241, 0.2124
0.2905, 0.2786
0.2107, 0.1605
0.2304, 0.2254
0.2512, 0.2441
0.3118, 0.3178
0.2266, 0.2134
0.2218, 0.2065
0.196, 0.2022
0.1607, 0.1614
0.2903, 0.294
0.1858, 0.1652
0.3146, 0.3109
0.2316, 0.241
0.3224, 0.3268
0.302, 0.2963
0.2806, 0.2691
0.2956, 0.2949
0.2725, 0.2869
0.2635, 0.2605
0.2927, 0.2944
0.3085, 0.328
0.2423, 0.2569
0.1961, 0.2015
0.2891, 0.284
0.3074, 0.31
0.2978, 0.2923
0.2448, 0.2429
0.2557, 0.2549
0.2468, 0.2331
0.2674, 0.2482
0.3049, 0.289
0.2552, 0.2898
0.2077, 0.2048
0.3294, 0.3183
0.3018, 0.3016
0.2188, 0.21
0.2473, 0.2388
0.2268, 0.2367
0.2366, 0.2403
0.293, 0.2914
0.3115, 0.3086
0.2551, 0.2532
0.2869, 0.2743
0.2174, 0.224
0.1772, 0.1897
0.3312, 0.3299
0.2323, 0.2344
0.2153, 0.2147
0.1759, 0.1787
0.2095, 0.2008
0.3229, 0.3246
0.3181, 0.3241
0.1978, 0.2115
0.243, 0.2186
0.1865, 0.1528
0.1813, 0.0376
0.3084, 0.319
0.2641, 0.2506
0.323, 0.3104
0.2117, 0.199
0.2142, 0.2299
0.3324, 0.3331
0.2228, 0.2055
0.2201, 0.217
0.2189, 0.216
0.3161, 0.2919
0.2308, 0.2338
0.2568, 0.2697
0.3165, 0.3157
0.3154, 0.3199
0.2969, 0.2881
0.2433, 0.2533
0.274, 0.249
0.2777, 0.2859
0.2876, 0.2901
0.2333, 0.2414
0.3064, 0.3064
0.1593, 0.1569
0.2114, 0.2245
0.2768, 0.2702
0.2306, 0.2283
0.3133, 0.3045
0.2215, 0.2216
0.3001, 0.3185
0.1753, 0.1764
0.298, 0.3113
0.2534, 0.2591
0.2077, 0.1998
0.2961, 0.3057
0.1769, 0.2062
0.1621, 0.1752
0.2513, 0.2515
0.3174, 0.3101
0.2685, 0.2699
0.3231, 0.3188
0.1972, 0.1835
0.3044, 0.3117
0.2529, 0.2557
0.2961, 0.2839
0.3252, 0.3388
0.2167, 0.2263
0.3084, 0.3041
0.3215, 0.3198
0.2874, 0.2803
0.3042, 0.307
0.302, 0.2814
0.239, 0.2336
0.2728, 0.2542
0.2557, 0.2596
0.2704, 0.2689
0.2233, 0.2178
0.2376, 0.2206
0.3205, 0.3117
0.1819, 0.159
0.2588, 0.2731
0.2669, 0.2716
0.2115, 0.2273
0.2841, 0.3166
0.3241, 0.307
0.3095, 0.3115
0.2898, 0.2862
0.2419, 0.2424
0.2097, 0.2313
0.249, 0.213
0.3102, 0.3004
0.2497, 0.2326
0.2804, 0.2796
0.2467, 0.2513
0.2729, 0.2726
0.2606, 0.2722
0.3222, 0.3287
0.255, 0.2376
0.2628, 0.2516
0.2098, 0.203
0.2335, 0.2361
0.2185, 0.2237
0.2941, 0.2968
0.2894, 0.2562
0.2658, 0.2368
0.1842, 0.1914
0.2232, 0.21
0.2869, 0.2415
0.2075, 0.212
0.237, 0.2285
0.2382, 0.2069
0.2834, 0.2914
0.2321, 0.2319
0.2821, 0.2699
0.2876, 0.291
0.2174, 0.1726
0.2336, 0.2417
0.2193, 0.2176
0.2901, 0.3036
0.244, 0.2228
0.3209, 0.3103
0.2408, 0.2307
0.1744, 0.1667
0.2392, 0.2167
0.1826, 0.1879
0.3018, 0.2925
0.2875, 0.2875
0.2527, 0.2732
0.3305, 0.3379
0.2563, 0.2486
0.2149, 0.2214
0.2242, 0.2268
0.2078, 0.1809
0.2045, 0.2114
0.2969, 0.3006
0.2484, 0.2353
0.2358, 0.202
0.2117, 0.205
0.2482, 0.2638
0.2972, 0.2761
0.1814, 0.1802
0.2272, 0.2229
0.3146, 0.318
0.2197, 0.2114
0.2158, 0.2114
0.3173, 0.3209
0.2507, 0.2431
0.2701, 0.2423
0.2317, 0.225
0.3033, 0.3109
0.2619, 0.267
0.2414, 0.1937
0.2804, 0.2716
0.2298, 0.2166
0.1964, 0.183
0.2969, 0.3051
0.2419, 0.2325
0.2918, 0.3053
0.2703, 0.2848
0.2077, 0.1898
0.2244, 0.2114
0.24, 0.2273
0.2717, 0.2768
0.2396, 0.2389
0.2218, 0.2291
0.3212, 0.3172
0.2606, 0.2534
0.199, 0.1904
0.2431, 0.2359
0.2371, 0.2315
0.3083, 0.3156
0.2724, 0.2668
0.2726, 0.2565
0.2451, 0.2505
0.264, 0.2659
0.2571, 0.2555
0.2592, 0.2725
0.3041, 0.3079
0.1991, 0.2083
0.3191, 0.3083
0.2445, 0.2546
0.3202, 0.3266
0.334, 0.3336
0.331, 0.323
0.2436, 0.2321
0.2147, 0.2068
0.2307, 0.2099
0.2815, 0.2948
0.2158, 0.2075
0.2354, 0.2244
0.2959, 0.2959
0.2571, 0.2497
0.1941, 0.1943
0.3009, 0.3093
0.3095, 0.3079
0.2307, 0.2188
0.2101, 0.2193
0.2138, 0.2142
0.1952, 0.2097
0.2117, 0.2085
0.2585, 0.2597
0.1981, 0.2021
0.1754, 0.1678
0.2227, 0.2279
0.1884, 0.1664
0.2633, 0.2676
0.3115, 0.2963
0.2196, 0.2229
0.2038, 0.196
0.2588, 0.2606
0.3224, 0.3291
0.2649, 0.2363
0.205, 0.1974
0.3183, 0.3243
0.2976, 0.3048
0.2537, 0.2467
0.3071, 0.3177
0.3024, 0.2923
0.2771, 0.2693
0.2493, 0.2595
0.2887, 0.3056
0.2182, 0.2172
0.3064, 0.3097
0.1838, 0.1929
0.2584, 0.2507
0.2702, 0.2641
0.3061, 0.3062
0.1492, 0.1479
0.3267, 0.3185
0.323, 0.3215
0.2166, 0.2047
0.1889, 0.1834
0.1981, 0.1885
0.2739, 0.2713
0.2823, 0.2816
0.2359, 0.2386
0.2117, 0.2301
0.3104, 0.3042
0.2405, 0.2574
0.2331, 0.2265
0.2553, 0.2595
0.2482, 0.2618
0.3142, 0.3284
0.2212, 0.2233
0.2279, 0.2408
0.227, 0.2425
0.1865, 0.1927
0.3323, 0.3247
0.3301, 0.3311
0.1855, 0.1984
0.2117, 0.2086
0.256, 0.2491
0.264, 0.2674
0.2471, 0.2439
0.2508, 0.2644
0.2352, 0.2256
0.3041, 0.3014
0.2161, 0.2044
0.1859, 0.2162
0.2182, 0.2281
0.2144, 0.2214
0.1776, 0.179
0.3187, 0.3117
0.2086, 0.2206
0.2236, 0.2219
0.21, 0.2085
0.3114, 0.3091
0.271, 0.2648
0.2847, 0.2871
0.2226, 0.222
0.2015, 0.2263
0.296, 0.2863
0.2701, 0.2902
0.1662, 0.188
0.2214, 0.2112
0.2306, 0.2008
0.1937, 0.1887
0.2335, 0.1977
0.2413, 0.2342
0.1992, 0.1839
0.217, 0.2556
0.2668, 0.2654
0.2863, 0.2925
0.1862, 0.1685
0.3161, 0.303
0.2759, 0.2517
0.1924, 0.2225
0.2121, 0.208
0.2713, 0.2715
0.325, 0.3257
0.2528, 0.2455
0.3236, 0.3236
0.2872, 0.2809
0.1651, 0.1696
0.1766, 0.1628
0.239, 0.2409
0.2742, 0.2956
0.2136, 0.2107
0.1606, 0.1603
0.3163, 0.3086
0.237, 0.2204
0.2727, 0.2867
0.3199, 0.3055
0.2565, 0.2555
0.2761, 0.2565
0.2049, 0.2048
0.1866, 0.1866
0.2634, 0.274
0.3124, 0.3062
0.2246, 0.2197
0.3072, 0.2823
0.223, 0.2088
0.2738, 0.2536
0.3147, 0.3022
0.2294, 0.2209
0.2247, 0.2312
0.302, 0.2753
0.2746, 0.2395
0.2942, 0.2669
0.334, 0.331
0.3244, 0.3189
0.3247, 0.3218
0.1778, 0.1721
0.2886, 0.2633
0.221, 0.2267
0.2677, 0.2646
0.2743, 0.2648
0.248, 0.2442
0.2312, 0.2186
0.2378, 0.2365
0.2724, 0.2666
0.2545, 0.2594
0.2058, 0.19
0.293, 0.2837
0.2521, 0.2216
0.2792, 0.2849
0.2282, 0.2365
0.2939, 0.292
0.2257, 0.2226
0.1964, 0.1769
0.2303, 0.218
0.1769, 0.1747
0.213, 0.2186
0.3099, 0.2948
0.2011, 0.1689
0.2277, 0.2222
0.2105, 0.2119
0.2251, 0.2089
0.3081, 0.3172
0.2307, 0.2659
0.2295, 0.223
0.1713, 0.1684
0.2028, 0.1986
0.2948, 0.2722
0.2777, 0.2954
0.2244, 0.2032
0.2356, 0.2262
0.2301, 0.2121
0.2182, 0.2086
0.2565, 0.2611
0.1956, 0.2075
0.2619, 0.2678
0.2334, 0.2354
