0.2393, 0.3156
0.2907, 0.2223
0.2647, 0.3055
0.252, 0.3
0.2585, 0.2135
0.219, 0.2972
0.2588, 0.2086
0.2389, 0.2778
0.2436, 0.265
0.2199, 0.1918
0.1932, 0.1483
0.2439, 0.2787
0.0656, 0.2275
0.2287, 0.1871
0.2029, 0.2282
0.2044, 0.2187
0.1168, 0.1738
0.218, 0.2358
0.2167, 0.2622
0.2618, 0.2525
0.2506, 0.2066
0.2096, 0.2456
0.2849, 0.2806
0.2281, 0.2537
0.269, 0.2879
0.2644, 0.2745
0.2377, 0.1988
0.265, 0.2625
0.2031, 0.2401
0.2486, 0.2184
0.2058, 0.2439
0.2487, 0.1931
0.2848, 0.2091
0.2577, 0.2314
0.2668, 0.217
0.2678, 0.2744
0.2619, 0.3153
0.246, 0.2053
0.2734, 0.3155
0.2485, 0.2835
0.2024, 0.1936
0.198, 0.1822
0.2545, 0.2091
0.1809, 0.2021
0.2055, 0.2646
0.2938, 0.3258
0.268, 0.2918
0.2315, 0.2147
0.2417, 0.2586
0.2445, 0.282
0.2947, 0.2296
0.2422, 0.3202
0.2028, 0.2112
0.2417, 0.2109
0.3003, 0.2262
0.2443, 0.2144
0.2913, 0.2813
0.1448, 0.1969
0.2126, 0.2603
0.1883, 0.2062
0.3408, 0.3079
0.2794, 0.3269
0.281, 0.2949
0.279, 0.3232
0.2609, 0.2738
0.2715, 0.2553
0.2459, 0.2224
0.2824, 0.3093
0.2642, 0.1871
0.25, 0.2669
0.2071, 0.2296
0.2621, 0.3043
0.2178, 0.2203
0.2327, 0.1966
0.242, 0.305
0.2361, 0.2633
0.2333, 0.2193
0.2704, 0.2727
0.2363, 0.2758
0.2762, 0.3341
0.2446, 0.2349
0.285, 0.2037
0.2638, 0.2251
0.2567, 0.2892
0.2402, 0.2977
0.2576, 0.2591
0.2477, 0.3171
0.1981, 0.1697
0.2047, 0.234
0.319, 0.3236
0.3239, 0.2826
0.1774, 0.1644
0.2023, 0.2498
0.2378, 0.1912
0.233, 0.2357
0.2491, 0.257
0.2828, 0.3481
0.3034, 0.2217
0.3121, 0.3031
0.2847, 0.306
0.2839, 0.3107
0.1964, 0.1701
0.2891, 0.2452
0.2949, 0.3077
0.26, 0.1285
0.2378, 0.2867
0.2672, 0.2231
0.2616, 0.2222
0.2549, 0.3088
0.241, 0.2546
0.265, 0.281
0.3289, 0.3319
0.2829, 0.3352
0.3112, 0.299
0.2443, 0.3037
0.2929, 0.3359
0.0785, 0.2687
0.2903, 0.3237
0.2818, 0.2262
0.2931, 0.2748
0.1921, 0.2677
0.3268, 0.3038
0.1981, 0.1782
0.2638, 0.3152
0.2758, 0.2645
0.2107, 0.2531
0.2909, 0.2915
0.2916, 0.2816
0.2413, 0.204
0.2105, 0.2388
0.2315, 0.2454
0.2181, 0.2496
0.248, 0.2673
0.2793, 0.3009
0.2779, 0.2954
0.2368, 0.2412
0.2745, 0.2783
0.2147, 0.2127
0.2159, 0.2537
0.2142, 0.2398
0.1945, 0.2471
0.2509, 0.2761
0.2864, 0.2081
0.2744, 0.2707
0.2845, 0.3004
0.1891, 0.1754
0.3225, 0.3408
0.1966, 0.1653
0.1568, 0.1464
0.2523, 0.2797
0.2856, 0.3234
0.262, 0.1974
0.2568, 0.2793
0.2854, 0.326
0.2262, 0.2093
0.2839, 0.267
0.2672, 0.304
0.2439, 0.2536
0.2322, 0.2266
0.347, 0.3188
0.1793, 0.169
0.2608, 0.2137
0.2542, 0.2961
0.2591, 0.2838
0.2803, 0.3043
0.2603, 0.3038
0.2598, 0.2313
0.2584, 0.2975
0.2294, 0.1959
0.2741, 0.32
0.2906, 0.3515
0.2775, 0.3073
0.2591, 0.2076
0.303, 0.3227
0.2645, 0.2233
0.2888, 0.3146
0.2614, 0.213
0.2072, 0.2343
0.2683, 0.218
0.2973, 0.3141
0.2362, 0.255
0.2585, 0.281
0.3296, 0.2989
0.2606, 0.2779
0.2349, 0.265
0.275, 0.2701
0.2657, 0.2255
0.2608, 0.2933
0.2641, 0.2773
0.2862, 0.2516
0.2083, 0.2311
0.2041, 0.1686
0.2831, 0.3272
0.3073, 0.303
0.2518, 0.2294
0.2787, 0.278
0.272, 0.3263
0.202, 0.2599
0.2233, 0.2194
0.3081, 0.2306
0.3084, 0.3406
0.2616, 0.1817
0.245, 0.2762
0.121, 0.1522
0.3102, 0.3672
0.2307, 0.2509
0.2842, 0.2871
0.2896, 0.3443
0.2789, 0.2992
0.1756, 0.2672
0.1797, 0.2413
0.2587, 0.2492
0.1903, 0.2172
0.2697, 0.2763
0.2488, 0.251
0.1989, 0.2359
0.2706, 0.3235
0.2878, 0.2887
0.2387, 0.2501
0.2688, 0.2741
0.2812, 0.2646
0.2463, 0.2223
0.2128, 0.2235
0.2374, 0.2654
0.2109, 0.238
0.2618, 0.2776
0.2089, 0.2744
0.2887, 0.3197
0.2675, 0.295
0.293, 0.2887
0.2793, 0.2915
0.291, 0.3047
0.2862, 0.2348
0.2562, 0.3204
0.282, 0.2994
0.2713, 0.2166
0.1981, 0.2392
0.2014, 0.1792
0.2457, 0.2267
0.2664, 0.2776
0.1724, 0.2685
0.2815, 0.338
0.2086, 0.1971
0.2117, 0.2095
0.2676, 0.3321
0.2992, 0.2523
0.2041, 0.1674
0.2508, 0.284
0.2576, 0.2678
0.27, 0.289
0.2725, 0.2957
0.2279, 0.193
0.2672, 0.2894
0.2488, 0.284
0.2171, 0.2242
0.0, 0.1717
0.2487, 0.2232
0.2529, 0.217
0.2722, 0.315
0.231, 0.2395
0.2689, 0.3346
0.1524, 0.2523
0.2397, 0.2841
0.2965, 0.3003
0.2485, 0.2442
0.3087, 0.3011
0.3278, 0.274
0.2589, 0.178
0.2785, 0.2666
0.2735, 0.2939
0.0997, 0.2005
0.2314, 0.1679
0.192, 0.2132
0.2753, 0.2844
0.2022, 0.2045
0.2519, 0.2731
0.2515, 0.261
0.1878, 0.2309
0.0, 0.1977
0.2068, 0.1786
0.2875, 0.3368
0.2759, 0.3106
0.269, 0.3004
0.3072, 0.3147
0.1992, 0.1895
0.2389, 0.2351
0.1393, 0.2166
0.2533, 0.22
0.2381, 0.1564
0.2684, 0.2696
0.2037, 0.2418
0.1973, 0.1737
0.259, 0.3149
0.2294, 0.2456
0.2718, 0.3263
0.2979, 0.3234
0.2333, 0.2091
0.2702, 0.3117
0.305, 0.2836
0.2104, 0.197
0.2726, 0.2748
0.2426, 0.3098
0.2154, 0.1759
0.249, 0.2687
0.2682, 0.2088
0.2046, 0.205
0.2957, 0.2284
0.2765, 0.2155
0.2807, 0.3122
0.1262, 0.2562
0.3273, 0.3274
0.2175, 0.2155
0.2297, 0.2426
0.3228, 0.3158
0.2588, 0.2503
0.2694, 0.2511
0.1865, 0.1877
0.2539, 0.2185
0.1886, 0.2328
0.2589, 0.2736
0.2373, 0.1829
0.1975, 0.1926
0.2959, 0.3292
0.2332, 0.2239
0.2639, 0.2328
0.2853, 0.267
0.2676, 0.2308
0.1707, 0.1734
0.1381, 0.2464
0.2391, 0.2419
0.2612, 0.28
0.2213, 0.2178
0.2684, 0.2178
0.2069, 0.1946
0.2587, 0.2256
0.282, 0.2779
0.2975, 0.2666
0.1902, 0.1696
0.3016, 0.342
0.2363, 0.2399
0.2582, 0.1719
0.115, 0.1603
0.2809, 0.2595
0.2783, 0.277
0.2321, 0.2172
0.2626, 0.2037
0.2627, 0.2536
0.2914, 0.2644
0.2531, 0.2307
0.3278, 0.2879
0.2527, 0.2465
0.2605, 0.2574
0.239, 0.2489
0.2826, 0.28
0.271, 0.2167
0.2781, 0.2281
0.2622, 0.2862
0.2641, 0.2208
0.2634, 0.2423
0.3028, 0.3266
0.2239, 0.1607
0.2693, 0.2182
0.3022, 0.3185
0.2271, 0.2312
0.223, 0.3148
0.2677, 0.2174
0.3167, 0.2317
0.2293, 0.1962
0.2468, 0.2775
0.2684, 0.2288
0.2462, 0.1545
0.2422, 0.2627
0.2912, 0.2217
0.2691, 0.3083
0.2991, 0.3148
0.2617, 0.2643
0.2775, 0.3572
0.3004, 0.2267
0.1786, 0.2405
0.284, 0.1926
0.3064, 0.2763
0.1919, 0.1617
0.2695, 0.2533
0.2316, 0.2436
0.3119, 0.3165
0.2628, 0.2667
0.2566, 0.1841
0.061, 0.2263
0.252, 0.2923
0.2908, 0.2151
0.2661, 0.2505
0.3111, 0.2741
0.2083, 0.223
0.2099, 0.2018
0.3043, 0.2311
0.2037, 0.2494
0.2442, 0.2937
0.2908, 0.2336
0.2287, 0.2194
0.2058, 0.2036
0.278, 0.2978
0.1684, 0.2363
0.2329, 0.2001
0.3011, 0.3126
0.2925, 0.3599
0.2453, 0.2933
0.2774, 0.2657
0.2152, 0.2549
0.2627, 0.3304
0.2155, 0.2238
0.2465, 0.2832
0.296, 0.2136
0.2851, 0.3344
0.274, 0.3099
0.2756, 0.3146
0.204, 0.2167
0.1683, 0.1818
0.2098, 0.2248
0.2578, 0.2968
0.2597, 0.2153
0.2151, 0.2001
0.182, 0.2333
0.2508, 0.2681
0.2672, 0.3206
0.2484, 0.2574
0.2431, 0.2481
0.2136, 0.1888
0.2896, 0.3068
0.2021, 0.1853
0.2919, 0.3393
0.255, 0.259
0.2322, 0.2142
0.2831, 0.2216
0.2826, 0.2702
0.2508, 0.2264
0.3173, 0.324
0.241, 0.2005
0.2617, 0.2228
0.2154, 0.2586
0.2871, 0.313
0.2669, 0.2084
0.2051, 0.1732
0.2633, 0.2848
0.2564, 0.2573
0.2768, 0.2387
0.2443, 0.3052
0.1873, 0.2008
0.2146, 0.2204
0.2302, 0.2162
0.3187, 0.3294
0.2254, 0.2303
0.2502, 0.3413
0.2325, 0.2386
0.2439, 0.2508
0.2681, 0.3015
0.2769, 0.3016
0.2887, 0.2828
0.1673, 0.2362
0.1935, 0.2144
0.2357, 0.2329
0.2726, 0.3116
0.2422, 0.2407
0.2391, 0.2412
0.239, 0.2918
0.3156, 0.3212
0.2951, 0.2606
0.2561, 0.2804
0.3006, 0.3143
0.2627, 0.3338
0.2924, 0.3053
0.2619, 0.1821
0.2643, 0.3452
0.19, 0.2318
0.1852, 0.1332
0.2497, 0.257
0.2384, 0.221
0.2621, 0.3215
0.2625, 0.2349
0.2487, 0.2576
0.1914, 0.1742
0.2484, 0.2702
0.2556, 0.335
0.2623, 0.2977
0.2734, 0.3211
0.2743, 0.2188
0.2953, 0.301
0.2606, 0.1967
0.231, 0.2421
0.2848, 0.2987
0.2679, 0.2793
0.29, 0.2081
0.2019, 0.1671
0.2141, 0.2206
0.3031, 0.3005
0.2865, 0.3234
0.2559, 0.2785
0.2732, 0.2826
0.2786, 0.2216
0.2577, 0.2102
0.2298, 0.2784
0.2729, 0.3261
0.2878, 0.3302
0.2302, 0.3295
0.1391, 0.213
0.2681, 0.2533
0.2811, 0.2766
0.2694, 0.1971
0.2453, 0.2488
0.207, 0.2239
0.2762, 0.2655
0.2816, 0.3374
0.2403, 0.3059
0.1984, 0.2611
0.3093, 0.3126
0.2915, 0.3218
0.2702, 0.2238
0.2595, 0.2948
0.2, 0.1812
0.1885, 0.1628
0.1963, 0.2016
0.1396, 0.2114
0.2313, 0.2064
0.2056, 0.2442
0.1995, 0.2412
0.2658, 0.2007
0.2345, 0.2001
0.1744, 0.2227
0.2045, 0.1848
0.2025, 0.2039
0.2828, 0.2187
0.2567, 0.2876
0.2842, 0.2783
0.2753, 0.3472
0.2894, 0.2839
0.1965, 0.2406
0.275, 0.2048
0.2013, 0.1734
0.3143, 0.3345
0.2413, 0.2375
0.2807, 0.2698
0.2573, 0.2556
0.2688, 0.2743
0.207, 0.2359
0.2565, 0.2054
0.2835, 0.3039
0.2409, 0.2724
0.2777, 0.2184
0.1857, 0.2095
0.1733, 0.1919
0.2771, 0.2461
0.2857, 0.302
0.1134, 0.2594
0.241, 0.2554
0.2534, 0.2794
0.228, 0.2318
0.2641, 0.2461
0.2745, 0.2221
0.2385, 0.2087
0.195, 0.2623
0.2926, 0.3106
0.2534, 0.271
0.2504, 0.2704
0.2233, 0.2865
0.3329, 0.313
0.1637, 0.2248
0.2495, 0.225
0.2513, 0.2941
0.2733, 0.2061
0.2496, 0.275
0.1951, 0.1684
0.2526, 0.2422
0.2587, 0.2893
0.2433, 0.2244
0.2825, 0.2842
0.284, 0.167
0.2861, 0.2442
0.2559, 0.2826
0.2563, 0.285
0.1694, 0.213
0.2584, 0.2169
0.2565, 0.2762
0.3128, 0.2854
0.2766, 0.2077
0.2665, 0.2717
0.2587, 0.217
0.2551, 0.2251
0.2697, 0.3252
0.2693, 0.2937
0.2969, 0.3292
0.2679, 0.3271
0.0841, 0.1844
0.2939, 0.3327
0.2559, 0.2599
0.2773, 0.2469
0.2183, 0.1806
0.2486, 0.266
0.2574, 0.2995
0.1981, 0.1852
0.2089, 0.1715
0.1893, 0.1745
0.1905, 0.2444
0.2723, 0.2767
0.2662, 0.3363
0.2547, 0.2525
0.2152, 0.2584
0.1962, 0.2335
0.243, 0.2793
0.2279, 0.2472
0.2355, 0.2117
0.2742, 0.2818
0.2605, 0.2814
0.299, 0.3101
0.2392, 0.3017
0.3027, 0.3223
0.2482, 0.3309
0.2687, 0.2213
0.2845, 0.2291
0.2788, 0.2593
0.2491, 0.2367
0.2747, 0.2768
0.2008, 0.1705
0.2668, 0.2672
0.2585, 0.3026
0.1913, 0.2576
0.2077, 0.2264
0.285, 0.3206
0.23, 0.1592
0.1036, 0.3276
0.2924, 0.2555
0.0646, 0.1973
0.2626, 0.2797
0.2477, 0.2747
0.2408, 0.2518
0.2444, 0.2661
0.2692, 0.3291
0.2809, 0.318
0.2279, 0.2575
0.2804, 0.2569
0.2028, 0.206
0.2507, 0.2824
0.2037, 0.2199
0.289, 0.3337
0.2917, 0.2974
0.1761, 0.2021
0.2487, 0.2762
0.2928, 0.3094
0.2841, 0.2744
0.2485, 0.2735
0.2614, 0.2558
0.2563, 0.2921
0.2727, 0.2638
0.2064, 0.2324
0.2246, 0.2471
0.2637, 0.3072
0.2718, 0.2874
0.229, 0.3045
0.2243, 0.2958
0.2575, 0.2732
0.2745, 0.2821
0.2754, 0.2581
0.3314, 0.317
0.2728, 0.3067
0.2557, 0.307
0.2848, 0.2204
0.252, 0.2818
0.2588, 0.246
0.2474, 0.2602
0.2567, 0.2563
0.2438, 0.2562
0.2436, 0.2357
0.2479, 0.2392
0.285, 0.2761
0.2363, 0.252
0.2361, 0.1785
0.2506, 0.2803
0.2808, 0.2769
0.2622, 0.2393
0.2754, 0.2547
0.2442, 0.2024
0.2594, 0.2093
0.2814, 0.262
0.2547, 0.1655
0.2985, 0.3017
0.2622, 0.2973
0.3285, 0.31
0.2514, 0.2257
0.2415, 0.2778
0.2515, 0.2162
0.2394, 0.2914
0.242, 0.2711
0.2844, 0.3029
0.2546, 0.3238
0.2499, 0.2854
0.2356, 0.2819
0.2282, 0.2132
0.3081, 0.298
0.2268, 0.3151
0.2915, 0.2789
0.2631, 0.2832
0.2934, 0.2331
0.2605, 0.2583
0.2219, 0.1847
0.32, 0.2932
0.257, 0.3025
0.1837, 0.2492
0.2592, 0.2211
0.263, 0.31
0.262, 0.2207
0.2838, 0.3085
0.2102, 0.2379
0.2797, 0.244
0.3179, 0.3106
0.2615, 0.2213
0.2609, 0.2253
0.1608, 0.2566
0.1306, 0.185
0.1891, 0.1821
0.1902, 0.2019
0.3013, 0.2093
0.2639, 0.2159
0.2665, 0.1915
0.1922, 0.1366
0.2207, 0.2351
0.2619, 0.3116
0.2648, 0.2176
0.259, 0.2633
0.2857, 0.3295
0.2851, 0.328
0.2868, 0.3301
0.2194, 0.3439
0.246, 0.2495
0.2777, 0.2809
0.2645, 0.2802
0.2707, 0.2736
0.2688, 0.2595
0.2731, 0.2534
0.1773, 0.2149
0.2475, 0.2125
0.2304, 0.2609
0.2224, 0.1918
0.2172, 0.2215
0.2405, 0.2828
0.2292, 0.2092
0.2644, 0.2657
0.2666, 0.3357
0.2592, 0.3039
0.2985, 0.3248
0.2186, 0.2413
0.302, 0.2365
0.2898, 0.3073
0.1563, 0.2265
0.2136, 0.2214
0.2535, 0.3315
0.2479, 0.2453
0.2932, 0.3048
0.2641, 0.2883
0.1915, 0.1682
0.2497, 0.2712
0.19, 0.2405
0.2767, 0.1376
0.3072, 0.2128
0.2089, 0.2379
0.1469, 0.1723
0.2192, 0.1632
0.2646, 0.2899
0.2662, 0.2038
0.2824, 0.3123
0.2622, 0.2447
0.2606, 0.2158
0.2788, 0.1984
0.2687, 0.3026
0.2334, 0.1271
0.2101, 0.2551
0.2656, 0.1967
0.3291, 0.3137
0.2632, 0.1505
0.2552, 0.2358
0.2729, 0.282
0.257, 0.255
0.2623, 0.2373
0.3162, 0.3035
0.1547, 0.1606
0.2601, 0.3239
0.285, 0.2221
0.2819, 0.3152
0.2795, 0.1709
0.2671, 0.2555
0.2944, 0.2548
0.2616, 0.2223
0.2809, 0.2282
0.3193, 0.3229
0.3002, 0.3226
0.2923, 0.3067
0.1927, 0.167
0.2808, 0.3407
0.2166, 0.1682
0.2592, 0.2215
0.2635, 0.2751
0.2906, 0.2822
0.3122, 0.2863
0.2863, 0.2492
0.2684, 0.213
0.2746, 0.2952
0.3, 0.3107
0.2372, 0.256
0.1899, 0.2203
0.2584, 0.2755
0.225, 0.2505
0.2876, 0.3128
0.2414, 0.2092
0.2654, 0.2205
0.2079, 0.2013
0.1835, 0.187
0.3115, 0.2219
0.2492, 0.3314
0.259, 0.2578
0.1991, 0.2426
0.2902, 0.2784
0.2414, 0.2697
0.2709, 0.2896
0.2789, 0.2963
0.2909, 0.3161
0.2373, 0.2468
0.2531, 0.1906
0.267, 0.274
0.2697, 0.3219
0.2721, 0.271
0.2372, 0.265
0.2562, 0.2968
0.2795, 0.3083
0.2499, 0.2215
0.2645, 0.2333
0.221, 0.2433
0.1227, 0.207
0.3086, 0.2497
0.0745, 0.227
0.2544, 0.27
0.2588, 0.2092
0.3062, 0.2861
0.3106, 0.2194
0.2444, 0.26
0.2816, 0.2182
0.3141, 0.3034
0.2321, 0.258
0.3056, 0.1985
0.2906, 0.3044
0.2008, 0.1355
0.2228, 0.2291
0.3308, 0.3166
0.2755, 0.2458
0.2272, 0.2044
0.2611, 0.2594
0.1971, 0.1752
0.2656, 0.2265
0.1787, 0.1437
0.2563, 0.3217
0.2866, 0.2436
0.1971, 0.2273
0.2111, 0.2176
0.2644, 0.2503
0.2606, 0.2045
0.2648, 0.2658
0.2413, 0.234
0.2271, 0.2062
0.2533, 0.195
0.2661, 0.2327
0.2616, 0.219
0.1595, 0.2451
0.2351, 0.1963
0.272, 0.3184
0.1864, 0.2515
0.2255, 0.2044
0.2935, 0.241
0.2259, 0.1752
0.2695, 0.3107
0.2602, 0.2606
0.3198, 0.3021
0.2446, 0.2237
0.2782, 0.3023
0.24, 0.2585
0.2564, 0.2839
0.2151, 0.1962
0.2408, 0.23
0.2978, 0.2584
0.2762, 0.1667
0.2555, 0.2332
0.2608, 0.2521
0.2249, 0.2166
0.266, 0.2912
0.2345, 0.2578
0.2714, 0.2489
0.2222, 0.2434
0.1539, 0.1944
0.2516, 0.2075
0.2013, 0.1788
0.2237, 0.2336
0.3022, 0.3437
0.2946, 0.3445
0.2803, 0.2232
0.2915, 0.2831
0.2732, 0.3231
0.2441, 0.2721
0.2558, 0.197
0.2668, 0.3074
0.2939, 0.215
0.2044, 0.1828
0.2359, 0.2129
0.2903, 0.2194
0.2441, 0.2935
0.1956, 0.1681
0.2886, 0.3009
0.2874, 0.371
0.2907, 0.2752
0.3028, 0.2952
0.2623, 0.2155
0.1921, 0.1971
0.2676, 0.2244
0.2824, 0.231
0.2764, 0.3411
0.2545, 0.311
0.2055, 0.2053
0.2565, 0.2844
0.2302, 0.1855
0.1784, 0.2259
0.298, 0.3345
0.2789, 0.2654
0.2078, 0.2516
0.1885, 0.2536
0.3165, 0.2493
0.2343, 0.247
0.2869, 0.2091
0.2803, 0.2276
0.2456, 0.2289
0.2021, 0.1692
0.2614, 0.1977
0.2991, 0.3134
0.2768, 0.2347
0.2708, 0.2715
0.2909, 0.276
0.2914, 0.3262
0.1981, 0.2144
0.3229, 0.2107
0.274, 0.3105
0.349, 0.3165
0.2804, 0.2747
0.2593, 0.3044
0.2726, 0.2754
0.2813, 0.2171
0.2151, 0.2544
0.2506, 0.2745
0.242, 0.2364
0.1982, 0.2388
0.2591, 0.2346
0.2914, 0.2397
0.2216, 0.2387
0.2318, 0.2184
0.2753, 0.2835
0.232, 0.2212
0.1944, 0.1757
0.2929, 0.2894
0.2289, 0.172
0.2607, 0.2509
0.2552, 0.2053
0.2098, 0.2274
0.2682, 0.2142
0.2528, 0.2098
0.3034, 0.3145
0.2704, 0.3312
0.297, 0.3278
0.2698, 0.3037
0.2874, 0.2261
0.2064, 0.2185
0.1989, 0.2497
0.2538, 0.3275
0.2263, 0.2589
0.2093, 0.1873
0.2934, 0.3378
0.2856, 0.2191
0.2543, 0.2169
0.2189, 0.2259
0.2835, 0.2283
0.2024, 0.1759
0.201, 0.2517
0.2465, 0.2548
0.2219, 0.2392
0.2502, 0.2575
0.2697, 0.1972
0.2545, 0.3289
0.2555, 0.2742
0.2848, 0.2301
0.2621, 0.301
0.3081, 0.2964
0.2054, 0.2052
0.2036, 0.1985
0.2852, 0.2847
0.2448, 0.2298
0.2469, 0.324
0.268, 0.2684
0.2781, 0.2611
0.2203, 0.2483
0.2843, 0.2151
0.2622, 0.264
0.2768, 0.2459
0.2639, 0.2863
0.2877, 0.3092
0.2396, 0.3256
0.1755, 0.2069
0.2448, 0.245
0.3278, 0.2749
0.2752, 0.3112
0.2525, 0.2725
0.2699, 0.2948
0.248, 0.307
0.2602, 0.2778
0.2637, 0.2942
0.2741, 0.2974
0.2722, 0.3102
0.2146, 0.2695
0.1871, 0.1994
0.2689, 0.2774
0.2965, 0.2293
0.215, 0.2356
0.2299, 0.2213
0.2051, 0.1619
0.2637, 0.2892
0.3035, 0.3093
0.2972, 0.2445
0.2621, 0.2324
0.1932, 0.1714
0.2732, 0.2702
0.2798, 0.3008
0.2713, 0.2852
0.2866, 0.3085
0.2134, 0.1929
0.2474, 0.2163
0.2739, 0.1859
0.2834, 0.2932
0.2891, 0.216
0.1771, 0.2413
0.2898, 0.2155
0.2624, 0.2861
0.2454, 0.2699
0.3143, 0.3369
0.2638, 0.223
0.269, 0.2816
0.2628, 0.2682
0.2229, 0.1844
0.2855, 0.2055
0.2282, 0.2146
0.2154, 0.2105
0.2597, 0.2783
0.2991, 0.2806
0.2677, 0.1981
0.2782, 0.2451
0.2546, 0.2184
0.2556, 0.2022
0.241, 0.1875
0.25, 0.2493
0.2946, 0.1967
0.3292, 0.3083
0.2762, 0.2569
0.268, 0.1754
0.3242, 0.3151
0.2656, 0.2843
0.2684, 0.3064
0.2795, 0.3025
0.138, 0.2537
0.2666, 0.2042
0.2642, 0.2607
0.2449, 0.2136
0.2174, 0.2354
0.2841, 0.2508
0.2479, 0.2543
0.2338, 0.2141
0.2018, 0.1741
0.3031, 0.2184
0.2606, 0.2364
0.1925, 0.1678
0.2517, 0.2777
0.2405, 0.2006
0.2731, 0.1979
0.3059, 0.3246
0.2473, 0.2955
0.2513, 0.2454
0.2718, 0.3165
0.2661, 0.2628
0.2521, 0.2725
0.245, 0.2562
0.2874, 0.3157
0.2707, 0.2471
0.1326, 0.2445
0.2864, 0.2402
0.1735, 0.1936
0.2639, 0.2008
0.3191, 0.3114
0.2957, 0.2591
0.2852, 0.3116
0.2439, 0.2355
0.2226, 0.1891
0.2059, 0.25
0.2619, 0.2996
0.2517, 0.2625
0.2608, 0.3229
0.196, 0.2257
0.2592, 0.2599
0.2093, 0.2322
0.1912, 0.1808
0.2621, 0.2313
0.2657, 0.1489
0.292, 0.3015
0.2476, 0.3225
0.2576, 0.322
0.3031, 0.3029
0.2365, 0.2205
0.2616, 0.3107
0.2885, 0.2889
0.2959, 0.3318
0.2561, 0.2527
0.2023, 0.241
0.2563, 0.2287
0.2303, 0.244
0.2757, 0.2845
0.2655, 0.2665
0.2357, 0.212
0.2085, 0.2302
0.1874, 0.2814
0.2837, 0.2212
0.2589, 0.2848
0.2928, 0.2992
0.1552, 0.2566
0.2754, 0.2913
0.2939, 0.2076
0.2651, 0.2548
0.2392, 0.2783
0.1055, 0.2192
0.2915, 0.3049
0.284, 0.2112
0.1922, 0.2421
0.2658, 0.2683
0.1568, 0.2649
0.3334, 0.3038
0.2414, 0.2636
0.194, 0.2247
0.2627, 0.3173
0.2003, 0.243
0.2481, 0.2773
0.1276, 0.2123
0.2841, 0.2736
0.2629, 0.2716
0.2195, 0.2316
0.2885, 0.303
0.2226, 0.1869
0.2289, 0.1425
0.2767, 0.2993
0.2106, 0.2022
0.277, 0.2847
0.2769, 0.2808
0.254, 0.2188
0.2553, 0.272
0.2757, 0.2444
0.2056, 0.2581
0.2852, 0.3109
0.2942, 0.3192
0.1388, 0.2641
0.199, 0.1965
0.2513, 0.2562
0.3045, 0.3237
0.2531, 0.1873
0.2156, 0.2134
0.2435, 0.2069
0.1969, 0.2197
0.1957, 0.2353
0.3085, 0.2583
0.2152, 0.226
0.2856, 0.2298
0.2308, 0.2323
0.2682, 0.2546
0.2442, 0.2126
0.3349, 0.3242
0.214, 0.1958
0.1861, 0.2717
0.2765, 0.2249
0.2759, 0.3009
0.2328, 0.3195
0.2917, 0.3346
0.2517, 0.2499
0.2563, 0.2285
0.2678, 0.2495
0.2459, 0.174
0.2073, 0.2093
0.2809, 0.2947
0.2504, 0.2154
0.2106, 0.2479
0.2886, 0.2469
0.2964, 0.2344
0.2491, 0.1802
0.183, 0.2044
0.2887, 0.3178
0.2604, 0.2281
0.2614, 0.2342
0.2519, 0.3195
0.245, 0.304
0.2445, 0.2833
0.285, 0.3246
0.2959, 0.304
0.2482, 0.2717
0.2336, 0.2614
0.2561, 0.2553
0.1829, 0.1767
0.2312, 0.2315
0.2665, 0.2173
0.2967, 0.2648
0.2725, 0.3008
0.2492, 0.278
0.2635, 0.3054
0.1796, 0.1953
0.2265, 0.2269
0.2021, 0.1873
0.1914, 0.2048
0.1551, 0.2575
0.1817, 0.2099
0.2473, 0.2604
0.2487, 0.3294
0.3021, 0.254
0.266, 0.3409
0.2805, 0.308
0.2775, 0.2205
0.2607, 0.3245
0.2225, 0.1926
0.0822, 0.2585
0.2217, 0.2075
0.2663, 0.1624
0.3085, 0.3236
0.2751, 0.3186
0.2651, 0.2953
0.3097, 0.3156
0.2959, 0.2786
0.2511, 0.2459
0.2689, 0.2695
0.2254, 0.168
0.2275, 0.2255
0.2755, 0.2741
0.201, 0.1609
0.2582, 0.316
0.2606, 0.2945
0.2483, 0.3197
0.2425, 0.3017
0.275, 0.3136
0.1559, 0.2228
0.1983, 0.1859
0.3151, 0.3015
0.2637, 0.2914
0.2869, 0.2319
0.2645, 0.3044
0.2245, 0.1916
0.2882, 0.2943
0.1765, 0.2555
0.3071, 0.3022
0.279, 0.2818
0.2907, 0.2216
0.2105, 0.2461
0.229, 0.1725
0.2583, 0.2653
0.2991, 0.2746
0.2555, 0.334
0.2667, 0.282
0.2528, 0.2637
0.2821, 0.3145
0.2873, 0.3207
0.263, 0.2187
0.2958, 0.2307
0.2663, 0.2079
0.2717, 0.3112
0.2496, 0.2363
0.2644, 0.2174
0.2573, 0.2164
0.1803, 0.1933
0.2513, 0.2831
0.198, 0.2102
0.2727, 0.248
0.195, 0.1814
0.14, 0.2392
0.2255, 0.2584
0.2561, 0.2022
0.2029, 0.1858
0.2359, 0.2568
0.218, 0.2414
0.2619, 0.2798
0.2012, 0.1581
0.2282, 0.2745
0.258, 0.2672
0.2484, 0.3225
0.2132, 0.2413
0.2477, 0.2976
0.2589, 0.3357
0.3032, 0.2033
